46;81;51
172;82;84
432;82;241
310;82;263
382;82;143
95;82;348
91;82;221
272;82;217
236;82;92
388;82;123
257;82;153
214;82;361
404;82;177
270;82;99
277;82;59
199;82;361
387;82;360
412;82;237
260;82;212
343;82;87
255;82;117
95;82;243
355;82;208
189;82;64
105;82;123
56;82;127
289;82;59
305;82;352
33;82;253
376;82;128
149;82;274
161;82;98
274;82;177
194;82;62
412;82;180
268;82;219
50;82;299
53;82;92
292;82;305
345;82;94
349;82;107
415;82;130
350;82;124
154;82;157
167;82;239
412;82;207
81;82;345
292;82;141
122;83;228
89;83;96
278;83;319
439;83;350
243;83;351
296;83;61
296;83;142
367;83;346
211;83;264
358;83;135
149;83;214
129;83;68
173;84;162
409;84;129
387;84;358
208;84;94
285;84;358
427;84;234
166;84;87
232;84;142
110;84;183
385;84;248
435;84;213
253;84;148
141;84;190
274;84;183
7;84;158
284;84;129
248;84;120
278;84;61
416;84;349
280;84;73
142;84;81
383;84;57
94;84;285
364;84;150
338;84;126
86;84;362
195;84;79
426;84;139
170;84;248
219;84;126
436;84;283
136;85;348
62;85;302
285;85;217
6;85;182
8;85;99
33;85;268
21;85;116
387;85;285
351;85;326
181;85;268
301;85;78
96;85;109
212;85;192
43;85;147
417;85;234
3;85;182
335;85;75
80;85;229
306;85;239
259;85;252
313;85;242
136;85;218
135;85;87
407;85;330
197;85;355
122;85;289
224;85;245
430;85;230
231;85;195
28;85;94
312;85;138
215;85;251
263;85;57
44;86;133
146;86;340
375;86;58
309;86;100
307;86;213
136;86;336
68;86;315
115;86;277
250;86;178
243;86;127
185;86;220
132;86;147
20;86;280
170;86;298
132;86;245
227;86;361
430;86;155
419;86;202
367;86;137
267;86;200
74;86;76
25;86;282
155;86;223
39;86;122
30;86;172
167;86;91
278;86;356
34;86;246
303;86;135
211;86;230
177;86;356
302;86;68
329;86;135
351;86;100
306;86;286
166;86;52
28;86;85
32;86;278
210;86;271
46;86;83
87;86;161
434;86;361
22;87;232
424;87;157
26;87;251
372;87;212
121;87;84
237;87;154
190;87;97
26;87;152
51;87;117
101;87;327
139;87;317
72;87;142
79;87;295
192;87;50
179;87;79
380;87;142
103;87;200
53;87;200
112;87;331
47;87;218
414;87;200
217;87;292
178;87;323
304;87;213
422;87;254
179;87;274
339;87;325
8;87;316
356;87;241
302;87;221
276;87;242
189;87;287
317;87;293
80;87;277
187;87;75
310;87;243
67;87;239
339;87;135
300;87;331
70;87;185
314;88;168
161;88;146
280;88;247
371;88;229
399;88;103
140;88;285
432;88;263
340;88;119
93;88;279
342;88;98
61;88;70
302;88;327
426;88;316
108;88;253
381;88;178
280;88;175
319;88;346
250;88;299
172;88;113
109;88;225
288;88;191
288;88;271
126;88;225
359;88;332
195;88;68
235;88;72
363;88;94
302;88;65
167;88;261
74;89;257
357;89;179
239;89;322
59;89;289
223;89;70
140;89;134
405;89;262
66;89;273
226;89;219
130;89;69
66;89;207
90;89;186
57;89;342
40;89;134
434;89;54
267;89;63
281;89;107
179;89;325
324;89;283
283;89;131
356;89;51
408;90;353
51;90;342
433;90;361
137;90;164
48;90;257
126;90;85
120;90;320
386;90;152
343;90;166
96;90;179
140;90;178
133;90;363
135;90;340
391;90;327
134;90;162
405;90;110
136;90;272
356;90;218
104;90;264
59;90;117
170;90;115
341;90;134
366;90;216
181;91;348
205;91;195
429;91;165
120;91;279
88;91;133
435;91;159
201;91;269
397;91;354
85;91;215
417;91;106
127;91;173
366;91;79
25;91;233
23;91;252
153;91;104
245;91;356
314;91;199
188;91;240
2;91;189
318;91;284
47;91;348
439;91;274
235;91;354
114;91;249
137;91;271
290;91;222
112;91;320
170;91;336
172;91;322
163;91;216
208;91;153
179;91;147
436;91;187
18;91;247
127;92;116
427;92;113
170;92;152
180;92;133
87;92;295
299;92;107
64;92;313
433;92;92
222;92;299
299;92;327
296;92;124
436;92;279
413;92;69
202;92;87
295;92;139
310;92;223
414;92;284
303;92;337
144;92;295
264;92;70
89;92;245
162;92;232
204;92;305
51;92;151
134;92;352
346;92;191
221;92;104
50;92;151
320;92;214
298;92;268
164;92;79
398;92;162
198;92;313
224;92;56
339;92;363
173;92;203
220;92;233
96;92;310
127;92;120
186;92;347
350;92;248
49;93;82
283;93;73
306;93;208
365;93;91
64;93;112
210;93;229
183;93;333
252;93;56
397;93;259
114;93;59
406;93;307
351;93;349
113;93;127
57;93;110
38;93;159
403;93;183
288;93;300
349;93;109
373;93;106
236;93;166
361;93;273
371;93;176
225;93;202
70;93;325
48;93;252
367;93;275
38;93;77
225;93;317
25;93;295
124;93;170
417;93;324
11;93;263
118;93;214
81;93;350
279;93;354
249;93;307
412;93;352
84;94;312
282;94;209
290;94;53
262;94;158
396;94;280
147;94;98
267;94;277
163;94;189
271;94;132
274;94;69
364;94;290
415;94;263
27;94;54
190;94;153
247;94;198
327;94;167
280;94;71
300;94;353
240;94;290
64;94;144
258;94;178
319;94;84
362;94;253
360;94;228
13;94;311
377;94;87
79;94;161
275;94;131
185;94;249
343;94;237
349;94;308
20;94;64
425;94;242
81;94;141
154;94;343
127;94;104
42;94;166
309;94;167
180;94;312
13;94;105
212;95;97
270;95;230
193;95;76
382;95;308
126;95;292
163;95;184
215;95;70
161;95;138
275;95;223
243;95;340
333;95;306
273;95;136
293;95;229
49;95;279
372;95;235
126;95;321
318;95;154
312;95;271
359;95;57
134;95;194
3;95;177
12;95;265
69;95;136
346;95;286
125;96;118
363;96;237
278;96;303
12;96;54
98;96;107
439;96;252
281;96;166
159;96;119
267;96;64
144;96;294
191;96;344
432;96;207
212;96;348
59;96;64
375;96;342
339;96;328
293;97;234
217;97;298
288;97;115
215;97;316
238;97;58
174;97;272
143;97;342
99;97;82
137;97;145
332;97;161
150;97;237
106;97;148
428;97;135
75;97;70
120;97;184
148;97;109
43;97;118
290;97;295
283;97;359
293;97;284
29;97;265
305;98;82
233;98;64
395;98;53
396;98;92
419;98;220
203;98;59
46;98;137
329;98;331
391;98;164
240;98;354
144;98;120
5;98;173
223;98;308
318;98;327
360;98;358
432;98;343
226;98;188
120;98;264
264;98;92
22;98;256
361;98;261
272;98;171
428;98;112
190;98;225
340;98;160
64;98;356
50;98;164
10;98;175
403;98;200
399;98;225
229;98;149
272;98;153
118;98;144
45;98;153
313;98;267
57;98;144
234;98;236
312;98;116
37;98;346
253;98;275
46;98;75
363;98;201
54;98;297
419;98;207
52;98;70
194;98;363
169;99;276
126;99;148
339;99;111
370;99;169
97;99;75
185;99;175
360;99;353
376;99;201
291;99;349
111;99;57
184;99;317
277;99;118
228;99;261
122;99;71
254;99;322
152;99;156
312;99;134
53;99;169
213;99;344
19;99;232
145;99;266
89;99;63
380;99;163
312;99;57
421;99;183
225;99;354
333;100;289
192;100;164
244;100;129
356;100;364
208;100;352
59;100;112
51;100;342
135;100;126
200;100;302
240;100;359
72;100;101
164;100;286
106;100;154
55;100;113
48;100;354
32;100;176
43;100;176
342;100;223
417;100;160
287;100;336
137;100;204
288;100;282
175;100;352
66;100;315
425;100;313
436;100;183
221;100;185
362;100;333
102;100;274
347;100;333
20;100;334
21;100;211
247;100;358
315;100;147
170;100;250
376;100;78
382;100;178
109;101;260
309;101;154
263;101;191
270;101;272
313;101;136
438;101;56
278;101;187
141;101;282
118;101;165
379;101;64
3;101;205
152;101;227
309;101;98
322;101;53
397;101;141
94;101;340
305;101;322
41;101;341
402;101;71
38;101;256
288;101;79
135;101;79
36;101;165
78;101;263
325;101;183
329;101;295
12;101;139
139;101;348
78;101;144
175;101;262
26;101;350
308;101;337
44;101;249
399;101;137
250;101;213
173;101;56
94;101;292
181;101;71
411;101;310
327;101;216
430;101;301
417;101;101
336;102;193
142;102;175
95;102;225
135;102;300
275;102;59
365;102;169
162;102;216
307;102;212
434;102;179
380;102;287
318;102;65
177;102;310
315;102;113
155;102;281
193;102;296
386;102;347
36;102;288
70;102;58
367;102;309
181;102;277
31;102;300
308;103;240
216;103;50
434;103;156
302;103;117
153;103;201
397;103;127
32;103;205
253;103;180
402;103;342
189;103;117
403;103;177
440;103;340
304;103;191
113;103;214
337;103;66
276;103;114
361;103;71
379;103;58
207;103;98
74;103;277
174;103;358
70;103;142
282;103;78
55;103;352
257;103;359
326;103;72
184;103;154
406;103;246
223;103;212
199;103;233
149;103;105
135;103;187
110;103;231
229;103;230
86;103;203
78;103;139
342;103;127
97;103;75
292;103;343
82;103;118
206;103;95
71;103;305
408;103;171
229;103;334
357;103;236
224;103;294
234;103;179
374;104;254
346;104;93
261;104;212
270;104;302
91;104;72
124;104;333
191;104;136
402;104;271
74;104;357
9;104;155
397;104;93
134;104;56
309;104;300
255;104;288
302;104;234
312;104;57
244;104;232
367;104;325
341;104;299
138;104;166
38;104;225
408;104;66
135;104;254
109;104;285
241;104;236
3;104;293
419;104;82
32;104;229
171;104;327
319;104;241
412;104;263
129;104;365
182;104;344
323;104;161
91;104;346
17;104;107
320;104;206
32;104;63
435;104;205
431;104;56
79;104;196
199;104;363
347;104;202
436;104;53
289;104;359
314;104;257
34;105;217
174;105;181
66;105;277
383;105;342
79;105;273
181;105;288
246;105;63
378;105;57
71;105;113
158;105;215
29;105;194
156;105;101
343;105;352
35;105;103
378;105;200
375;105;320
286;105;267
281;105;262
99;105;328
33;105;334
249;105;311
96;105;169
384;105;229
385;105;139
96;105;312
349;105;61
201;105;122
174;105;242
301;105;281
299;106;231
363;106;257
242;106;185
159;106;75
219;106;55
259;106;67
114;106;186
288;106;231
38;106;154
364;106;245
272;106;118
78;106;234
347;106;323
433;106;227
244;107;172
173;107;84
87;107;86
423;107;318
278;107;149
358;107;278
337;107;356
255;107;224
295;107;85
424;107;136
156;107;252
253;107;239
266;107;327
241;107;72
120;107;344
420;107;131
171;107;315
247;107;338
310;107;122
265;107;184
141;107;269
55;107;351
153;108;283
361;108;79
158;108;189
293;108;305
192;108;189
195;108;248
428;108;243
133;108;110
292;108;182
182;108;106
38;108;83
177;108;255
295;108;101
56;108;231
216;108;349
210;108;86
98;108;193
136;108;293
336;108;221
416;108;209
202;108;280
420;108;153
331;108;121
278;108;104
41;108;223
396;108;249
280;108;290
228;108;97
20;108;206
203;108;179
152;108;338
408;108;50
22;108;192
77;108;352
58;108;212
365;108;274
265;108;306
210;108;219
361;108;100
14;108;164
152;108;129
155;108;155
416;108;353
327;108;174
348;108;358
388;108;340
123;108;147
33;108;344
132;108;229
33;109;83
344;109;304
243;109;221
209;109;277
222;109;273
100;109;305
159;109;220
132;109;175
158;109;221
197;109;254
188;109;268
417;109;286
77;109;153
404;109;348
407;109;74
379;109;246
393;109;306
352;109;322
69;109;231
209;109;213
183;109;349
94;109;245
21;109;210
98;109;65
253;110;166
95;110;130
101;110;104
25;110;95
213;110;208
253;110;55
327;110;179
328;110;184
69;110;219
274;110;101
229;110;192
324;110;154
297;110;274
42;110;117
209;110;239
173;110;166
195;110;351
213;110;252
291;111;151
86;111;71
404;111;194
222;111;52
376;111;275
170;111;190
339;111;86
343;111;312
415;111;160
359;111;133
141;111;237
198;111;173
290;111;361
133;111;247
177;111;230
87;111;154
216;111;254
268;111;111
41;111;320
233;111;253
241;111;104
303;112;276
424;112;328
22;112;96
417;112;301
410;112;86
379;112;78
149;112;224
151;112;254
244;112;341
34;112;243
237;112;132
385;112;226
221;112;126
216;112;138
144;112;215
145;112;288
405;112;295
135;112;89
335;112;248
265;112;93
180;112;356
90;112;238
422;112;211
38;112;118
182;112;266
397;112;269
338;112;264
76;112;188
39;112;56
283;112;112
242;112;323
356;112;82
236;112;112
19;112;207
216;112;190
390;112;216
283;112;293
274;112;158
107;112;344
193;112;226
422;112;156
225;112;302
142;112;63
105;112;313
145;112;353
300;112;244
23;112;136
94;113;233
54;113;358
128;113;273
349;113;256
29;113;246
110;113;285
19;113;253
159;113;159
109;113;225
186;113;286
250;113;135
374;113;334
52;113;254
144;113;73
23;113;347
151;114;336
230;114;297
200;114;112
110;114;355
347;114;274
288;114;106
329;114;230
384;114;249
92;114;314
29;114;103
248;114;110
267;114;63
23;114;332
318;114;274
157;114;53
128;115;189
345;115;350
130;115;92
184;115;180
429;115;308
335;115;104
148;115;233
19;115;117
412;115;197
13;115;62
199;115;158
113;115;187
76;115;299
309;115;172
144;115;159
373;115;122
162;115;125
428;115;244
174;115;262
340;115;345
273;115;74
162;115;313
426;115;320
439;115;186
183;115;191
439;115;90
272;115;266
14;115;193
292;115;168
363;115;200
268;115;140
228;115;289
110;115;148
297;115;328
153;115;281
349;115;98
42;115;72
265;115;101
171;115;123
409;115;293
30;115;292
424;115;186
122;115;158
112;115;85
308;115;78
123;115;103
66;115;275
340;115;55
358;116;157
319;116;273
376;116;307
81;116;77
209;116;226
317;116;351
200;116;70
82;116;334
211;116;348
34;116;270
35;116;99
253;116;115
21;116;265
119;116;258
133;116;281
194;116;94
334;116;91
81;116;207
291;116;227
432;116;119
186;116;269
414;116;128
291;116;350
99;116;315
162;116;211
111;116;236
272;116;339
139;116;174
410;116;54
286;116;211
363;116;265
239;116;65
348;116;105
145;116;173
371;116;340
32;116;320
36;116;272
381;116;234
235;117;114
345;117;336
348;117;82
401;117;336
296;117;352
363;117;161
283;117;298
376;117;168
104;117;282
226;117;155
96;117;316
91;117;144
219;117;119
4;117;100
327;117;140
162;118;272
172;118;168
318;118;354
354;118;164
218;118;150
247;118;298
294;118;171
223;118;76
94;118;227
429;118;86
154;118;69
75;118;219
364;118;278
64;118;140
350;118;104
61;118;350
301;118;365
90;118;221
89;118;55
254;118;347
28;118;306
153;118;315
192;118;62
19;118;125
91;118;295
349;118;177
379;118;215
301;118;215
63;118;139
344;118;189
301;118;100
34;118;205
407;118;126
408;118;300
330;118;247
139;118;277
363;118;155
291;118;75
105;118;361
261;118;244
380;118;184
108;118;288
351;119;279
387;119;147
79;119;136
214;119;321
331;119;283
32;119;138
376;119;297
47;119;215
424;119;182
234;119;257
279;119;71
272;119;328
113;119;295
426;119;116
173;119;236
135;119;59
10;119;167
167;119;302
313;119;216
132;119;174
380;119;194
363;119;212
189;119;106
417;119;148
124;119;234
354;119;127
130;119;119
87;119;132
295;119;186
32;119;254
356;119;322
381;119;211
217;119;260
316;119;66
74;119;259
114;120;169
323;120;95
202;120;324
24;120;199
422;120;175
35;120;165
389;120;194
15;120;90
438;120;232
96;120;272
409;120;256
355;120;50
349;120;147
217;120;59
108;120;61
306;120;321
321;120;255
167;120;84
440;120;173
195;120;105
418;120;97
162;120;167
228;120;184
75;120;170
48;120;354
63;120;108
151;120;354
359;120;86
203;121;287
158;121;270
233;121;139
253;121;110
401;121;354
121;121;165
416;121;117
427;121;81
282;121;295
266;121;190
400;121;258
89;121;330
59;121;316
295;121;117
383;121;304
109;121;136
395;121;274
169;121;304
389;121;73
265;121;258
299;121;75
438;121;347
138;121;267
432;121;322
145;122;160
215;122;199
118;122;171
225;122;236
201;122;269
153;122;123
256;122;216
52;122;236
404;122;113
12;122;137
107;122;360
438;122;321
70;122;140
176;122;107
288;122;187
49;122;222
117;122;188
111;122;70
181;122;150
67;122;178
318;122;240
299;122;288
90;122;249
48;122;319
254;122;317
129;122;300
108;122;66
291;122;319
220;122;112
13;122;231
169;122;127
197;122;96
104;122;97
261;122;169
217;122;66
124;122;219
83;122;213
33;122;124
89;122;127
16;122;114
221;122;294
4;122;115
388;122;69
214;122;169
32;122;140
98;122;132
30;122;156
160;123;88
14;123;123
56;123;175
76;123;223
380;123;295
23;123;67
36;123;98
298;123;308
242;123;255
25;123;116
202;123;238
361;123;101
402;123;65
317;123;250
164;123;305
76;123;192
160;123;335
226;123;303
175;123;240
120;123;263
36;123;341
103;123;140
313;123;280
23;123;122
16;123;126
389;123;200
159;123;359
64;123;101
60;123;347
169;123;352
336;123;285
378;123;82
18;123;276
185;123;324
133;123;311
59;123;115
26;123;325
213;123;342
298;123;354
287;123;242
38;123;209
249;123;324
270;123;242
191;123;167
53;124;167
125;124;240
156;124;92
120;124;104
347;124;96
434;124;106
284;124;55
228;124;89
109;124;94
78;124;225
352;124;68
7;124;86
359;124;357
164;124;189
366;124;298
148;124;71
78;124;252
290;124;281
338;124;261
219;124;57
53;124;362
47;125;129
140;125;107
333;125;177
340;125;81
333;125;229
347;125;345
318;125;209
155;125;227
149;125;332
161;125;238
59;125;78
167;125;267
145;125;221
115;125;365
248;125;207
193;125;260
108;125;356
244;125;336
330;125;177
359;125;136
440;125;94
132;125;347
209;125;99
4;126;232
128;126;150
179;126;250
338;126;349
121;126;142
421;126;218
73;126;147
336;126;85
216;126;334
245;126;68
158;126;78
344;126;213
79;126;260
275;126;180
407;126;357
79;126;322
58;126;216
424;126;341
316;126;164
363;126;241
91;126;222
3;126;359
135;126;81
253;126;96
373;126;355
368;126;251
402;126;226
301;126;307
5;126;115
30;126;274
307;126;211
316;126;350
100;126;94
409;126;351
71;126;270
109;126;197
407;126;301
195;126;163
325;126;333
301;126;185
193;127;128
433;127;191
294;127;113
95;127;138
221;127;75
427;127;237
265;127;75
391;127;135
176;127;330
59;127;342
34;127;143
100;127;63
97;127;212
64;127;251
181;127;352
231;127;149
242;127;204
325;127;195
383;127;207
334;127;199
377;127;131
290;127;126
312;127;328
406;127;286
239;127;109
313;127;227
44;127;113
390;127;334
150;127;289
136;127;257
148;127;361
334;127;167
266;127;220
177;127;248
262;127;184
118;127;81
354;127;144
281;127;307
225;127;106
10;127;182
182;127;229
126;127;188
201;127;92
320;127;269
58;127;200
182;127;271
391;127;97
83;127;307
38;128;235
403;128;180
189;128;119
34;128;59
247;128;120
82;128;264
422;128;295
379;128;97
75;128;65
191;128;271
79;128;150
27;128;352
396;128;265
393;129;353
230;129;239
353;129;206
125;129;52
91;129;139
62;129;168
160;129;79
381;129;348
14;129;359
425;129;327
283;129;204
147;129;332
360;129;274
347;129;187
140;129;199
387;129;325
168;129;279
275;129;210
390;129;292
438;129;133
226;129;58
382;129;162
44;129;148
90;129;306
68;129;359
27;129;181
395;129;244
193;129;136
381;129;207
387;129;51
283;129;273
146;129;142
23;129;256
313;129;328
388;129;192
425;129;321
159;129;190
75;129;217
374;130;82
332;130;83
2;130;241
275;130;127
283;130;135
271;130;215
358;130;113
407;130;150
278;130;157
242;130;234
333;130;138
376;130;204
400;130;228
1;130;62
64;130;159
260;130;219
10;130;250
180;130;260
117;130;323
57;130;97
373;130;262
302;130;261
54;130;183
343;130;335
406;130;190
205;130;95
337;130;181
46;130;338
78;130;189
20;130;347
357;130;346
68;130;108
326;130;288
380;130;324
351;130;91
40;130;235
171;130;237
134;130;165
381;130;106
39;130;94
78;130;200
15;130;157
4;130;164
301;130;147
179;130;208
102;130;312
327;130;111
123;131;288
77;131;81
190;131;179
378;131;327
321;131;134
200;131;267
185;131;221
138;131;257
40;131;164
404;131;273
112;132;324
139;132;325
177;132;261
166;132;129
259;132;328
252;132;275
338;132;169
250;132;62
163;132;337
205;132;300
385;132;103
183;132;155
95;132;228
285;132;71
128;132;238
271;132;196
73;132;104
303;132;182
133;132;131
366;132;275
160;132;222
93;132;236
45;132;182
238;132;331
216;132;112
208;132;143
156;132;75
342;132;249
149;132;207
38;132;135
8;132;196
232;132;182
21;132;100
338;132;183
402;132;275
237;132;302
245;132;308
419;132;362
417;132;241
14;132;129
210;132;260
198;132;196
119;132;50
70;132;201
78;132;64
92;132;126
48;132;111
207;132;129
5;132;231
67;133;247
269;133;109
341;133;274
141;133;311
254;133;129
221;133;198
378;133;362
325;133;298
280;133;131
377;133;294
404;133;270
124;133;321
393;133;128
5;133;167
359;133;107
101;133;316
95;133;57
28;133;271
19;133;84
44;133;350
138;133;336
182;133;307
23;133;206
334;134;343
110;134;259
294;134;110
361;134;217
73;134;312
140;134;333
194;134;103
360;134;85
277;134;308
113;134;255
404;134;359
386;135;214
384;135;68
403;135;178
414;135;203
419;135;130
438;135;110
149;135;68
382;135;314
289;135;333
322;135;240
299;135;352
66;135;313
3;135;180
171;135;118
217;135;220
53;135;91
384;135;162
255;135;79
106;135;76
182;135;116
130;135;96
132;135;365
170;135;126
184;135;355
330;135;139
248;135;52
75;135;324
91;135;345
338;135;341
155;135;332
359;135;191
266;135;99
211;135;100
290;135;76
268;135;192
332;135;154
4;135;153
413;136;126
304;136;314
423;136;282
408;136;231
1;136;197
298;136;336
156;136;184
399;136;335
370;136;167
49;136;339
321;136;205
354;136;173
414;136;272
134;136;290
277;136;190
416;136;242
401;136;258
86;136;283
255;136;94
230;136;355
439;136;139
427;136;74
42;136;184
246;136;312
369;136;79
215;136;114
224;136;270
335;136;210
429;136;336
371;136;173
320;136;238
190;136;340
392;136;359
84;136;280
134;136;330
165;136;159
151;136;62
245;136;244
403;136;91
103;136;117
190;136;247
75;136;193
147;136;161
309;136;128
259;136;278
262;137;62
115;137;134
55;137;151
432;137;345
123;137;138
76;137;345
180;137;150
12;137;72
17;137;89
331;137;75
99;137;166
337;137;242
287;138;358
197;138;329
349;138;267
43;138;330
335;138;257
263;138;64
121;138;262
199;138;175
294;138;321
342;138;62
183;138;267
109;138;78
94;138;295
217;138;313
192;138;173
40;138;182
5;138;69
127;138;137
221;138;65
210;138;224
58;138;168
179;138;174
259;138;103
56;138;53
276;138;149
247;138;129
67;138;175
379;138;206
117;138;71
99;138;179
288;138;51
29;138;247
256;138;341
143;138;213
16;138;74
31;138;230
429;138;195
367;138;101
143;138;260
93;138;98
251;138;194
359;138;340
260;138;125
309;138;291
172;138;97
302;138;130
220;138;57
131;138;329
256;139;148
227;139;87
153;139;260
230;139;109
124;139;123
228;139;69
31;139;292
5;139;106
308;139;144
279;139;196
49;139;263
343;139;143
132;139;270
189;139;250
118;139;351
142;139;150
234;139;365
397;139;214
298;139;168
309;139;210
289;139;348
369;139;75
126;139;83
307;139;277
427;139;201
206;140;58
48;140;253
177;140;252
149;140;56
147;140;54
122;140;279
62;140;293
243;140;104
158;140;77
403;140;284
374;140;257
9;140;226
429;140;129
237;140;259
440;140;80
265;140;348
108;140;132
386;140;326
285;140;299
136;140;248
269;140;106
303;141;296
145;141;119
104;141;261
128;141;204
396;141;322
78;141;56
134;141;361
424;141;235
4;141;130
161;141;194
434;141;320
203;141;63
379;141;139
153;141;278
224;141;170
314;141;239
160;141;101
75;141;179
247;141;58
136;141;133
146;141;354
9;142;292
404;142;250
319;142;197
269;142;205
148;142;82
156;142;123
126;142;72
225;142;202
73;142;114
340;142;210
297;142;136
183;142;256
48;142;196
219;142;89
130;142;118
191;142;295
120;142;263
371;142;178
402;142;174
372;142;86
174;142;123
176;142;187
249;142;356
28;142;234
333;142;326
92;143;177
365;143;94
280;143;208
114;143;65
79;143;182
200;143;278
97;143;262
321;143;117
293;143;215
353;143;222
297;143;271
403;143;58
69;143;124
121;143;199
79;143;270
247;143;360
193;143;239
257;143;203
344;143;108
150;143;240
5;143;100
246;143;353
355;143;147
12;143;99
130;143;54
297;143;121
147;143;60
114;143;219
380;143;61
360;144;97
139;144;248
375;144;104
373;144;283
54;144;100
240;144;252
293;144;98
5;144;116
294;144;122
98;144;142
287;144;173
218;144;335
272;144;72
438;144;321
367;144;64
388;144;179
327;144;205
61;144;225
86;144;292
173;144;264
381;144;64
438;145;245
268;145;158
239;145;309
215;145;350
137;145;229
196;145;356
223;145;317
279;145;62
2;145;303
265;145;270
268;145;197
49;145;255
396;145;213
150;145;88
71;145;222
59;145;153
197;145;196
279;145;243
156;145;82
55;145;314
305;145;291
298;145;238
392;145;313
271;145;337
145;145;218
266;145;277
184;145;194
106;145;240
159;145;253
312;145;246
279;145;162
22;145;265
241;145;293
271;145;296
99;145;160
233;145;258
61;145;81
319;145;206
365;145;83
424;145;117
282;145;321
359;145;170
246;145;271
230;146;257
306;146;321
54;146;217
307;146;248
209;146;117
381;146;308
220;146;112
180;146;66
405;146;358
428;146;314
199;146;305
162;146;345
9;146;72
199;146;63
247;146;179
201;146;159
97;146;133
181;146;225
311;146;211
251;146;247
3;146;304
411;146;66
124;146;67
334;146;127
329;146;211
109;146;278
134;146;104
354;146;269
411;146;165
364;146;143
200;146;338
374;146;190
440;146;228
325;146;232
66;146;71
234;146;128
67;146;358
403;146;262
45;146;248
112;146;246
24;147;289
273;147;269
20;147;212
245;147;313
18;147;207
20;147;242
362;147;74
426;147;67
98;147;271
67;147;259
209;147;281
405;147;135
179;147;76
160;147;130
200;147;213
75;147;65
356;147;326
205;147;86
265;147;192
417;147;247
224;147;284
144;147;91
288;147;309
128;147;302
116;147;225
55;147;310
269;147;273
85;147;275
160;148;214
404;148;251
107;148;105
116;148;254
184;148;262
46;148;268
408;148;116
19;148;351
21;148;228
98;148;224
63;148;78
49;148;287
362;148;124
215;148;146
9;148;293
237;148;240
385;148;120
190;148;359
227;148;179
36;148;85
214;148;258
183;148;190
208;148;81
49;148;94
243;148;239
421;148;229
177;149;61
280;149;71
238;149;97
283;149;139
212;149;220
377;149;341
184;149;190
316;149;263
405;149;271
6;149;277
415;149;279
329;149;120
62;149;212
135;149;184
309;149;291
16;150;283
211;150;266
318;150;253
320;150;272
216;150;221
134;150;179
284;150;94
252;150;61
11;150;131
182;150;337
131;150;125
212;150;116
17;150;74
17;150;105
94;150;66
78;150;262
369;150;278
306;150;281
321;150;189
431;150;118
382;150;88
127;150;167
208;150;244
186;150;289
336;150;81
160;150;263
250;150;244
179;150;293
319;150;156
131;150;193
237;150;330
361;150;313
341;150;232
360;150;316
24;150;123
68;150;265
440;150;88
340;150;293
79;150;245
310;150;339
72;150;272
197;151;92
245;151;77
133;151;185
164;151;186
194;151;128
267;151;182
388;151;341
1;151;248
58;151;275
41;151;162
44;151;271
395;151;273
293;151;303
182;151;118
69;151;97
13;151;125
150;151;355
133;151;109
6;151;196
57;151;290
353;151;76
379;151;136
192;151;243
17;151;74
295;151;317
383;151;355
184;151;305
251;151;74
352;151;345
158;151;332
208;151;235
137;151;77
294;151;153
26;151;310
46;151;360
40;151;90
350;151;188
373;151;266
225;151;82
401;151;120
37;151;275
406;152;233
179;152;166
169;152;198
325;152;162
303;152;334
108;152;359
403;152;100
181;152;125
247;152;322
68;152;226
180;152;202
130;153;66
432;153;113
172;153;132
115;153;84
306;153;212
413;153;215
135;153;216
246;153;246
244;153;117
98;153;323
199;153;364
34;153;229
300;153;331
438;153;58
402;153;343
356;153;244
411;153;355
205;153;171
325;153;241
77;154;195
293;154;88
52;154;103
30;154;69
257;154;59
397;154;169
243;154;364
249;154;147
127;154;170
73;154;137
207;154;91
347;154;353
209;154;173
398;154;294
18;154;252
24;154;245
383;154;190
75;154;310
127;154;281
420;154;215
306;154;267
127;154;119
87;154;114
300;154;321
314;155;173
425;155;160
121;155;80
128;155;192
42;155;84
331;155;123
314;155;361
173;155;298
2;155;164
339;155;212
104;155;158
352;155;172
13;155;255
342;155;196
124;155;361
68;155;177
164;155;211
223;155;50
393;155;228
288;155;340
33;155;352
193;155;104
67;155;188
422;155;267
418;155;62
186;155;97
334;155;63
135;155;167
343;155;175
8;155;285
203;155;54
245;155;142
424;155;50
412;155;173
384;155;296
237;155;113
40;155;270
66;155;61
377;155;251
13;155;307
110;156;240
261;156;167
68;156;265
164;156;244
308;156;287
164;156;92
102;156;151
314;156;110
398;156;178
340;156;50
52;156;330
79;156;88
103;156;266
310;156;78
412;156;173
77;156;258
202;156;117
292;156;64
160;156;294
227;156;223
131;156;313
133;156;315
81;156;243
153;156;352
111;156;217
43;156;75
153;157;322
56;157;317
63;157;101
92;157;356
262;157;334
93;157;346
394;157;120
11;157;211
401;157;165
312;157;253
16;157;122
47;157;168
6;157;51
255;157;225
331;157;90
299;158;348
212;158;59
267;158;337
290;158;117
99;158;111
407;158;284
281;158;86
135;158;110
6;158;214
111;158;155
378;158;204
16;158;157
255;158;333
178;158;327
411;158;310
71;159;188
430;159;75
21;159;105
431;159;97
209;159;157
336;159;220
38;159;137
202;159;93
74;159;286
81;159;83
